Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,22.411112,22.494444,22.153334,22.194445,15.270673,4275000
2005-01-04,22.138889,22.150000,21.511110,21.511110,14.800510,4205700
2005-01-05,21.488890,21.530001,21.244444,21.247778,14.619328,3006900
2005-01-06,21.316668,21.346666,21.125557,21.233334,14.609393,2268000
2005-01-07,21.377777,21.417778,21.166668,21.274445,14.637679,4920300
2005-01-10,21.400000,21.512222,21.294443,21.301111,14.656027,2007000
2005-01-11,21.400000,21.405556,21.223333,21.261110,14.628504,2440800
2005-01-12,21.400000,21.523333,21.241112,21.522223,14.808160,3574800
2005-01-13,21.587778,21.600000,21.416668,21.433332,14.746990,2884500
2005-01-14,21.666668,21.816668,21.333332,21.816668,15.010751,4399200
2005-01-18,21.804443,21.804443,21.650000,21.777779,14.983992,2329200
2005-01-19,21.886667,21.886667,21.477777,21.477777,14.777578,2631600
2005-01-20,21.500000,21.524445,21.211111,21.211111,14.594098,4074300
2005-01-21,21.611111,21.638889,21.416668,21.500000,14.792865,3189600
2005-01-24,21.763332,21.766666,21.445557,21.466667,14.769934,4424400
2005-01-25,21.611111,21.788889,21.588888,21.661112,14.903716,2938500
2005-01-26,22.000000,22.000000,21.777779,21.977777,15.121598,3998700
2005-01-27,21.985556,22.027779,21.923332,21.998890,15.136125,2467800
2005-01-28,22.049999,22.072222,21.925556,22.018888,15.149885,1911600
2005-01-31,22.222221,22.416668,22.217777,22.308889,15.349419,3035700
2005-02-01,22.442223,22.544443,22.364445,22.500000,15.480908,4391100
2005-02-02,22.502222,22.571112,22.444445,22.571112,15.529834,2074500
2005-02-03,22.500000,22.570000,22.435556,22.547777,15.513781,1639800
2005-02-04,22.681110,22.933332,22.622223,22.900000,15.756124,2437200
2005-02-07,22.933332,23.007778,22.933332,22.972221,15.805815,3883500
2005-02-08,23.016666,23.049999,22.935556,23.016666,15.836394,3652200
2005-02-09,23.072222,23.086666,22.910000,22.942223,15.785177,1933200
2005-02-10,22.861111,23.054443,22.834444,23.053333,15.861620,1835100
2005-02-11,23.102222,23.386667,23.011110,23.277779,16.016050,3395700
2005-02-14,23.444445,23.492222,23.377777,23.444445,16.130728,2181600
2005-02-15,23.516666,23.611111,23.422222,23.500000,16.168947,2188800
2005-02-16,23.500000,23.507778,23.365557,23.427778,16.119253,2810700
2005-02-17,23.516666,23.547777,23.388889,23.388889,16.092499,2733300
2005-02-18,23.511110,23.708889,23.500000,23.676666,16.290501,2485800
2005-02-22,23.799999,23.933332,23.544443,23.590000,16.230871,3030300
2005-02-23,23.833332,23.833332,23.655556,23.698889,16.305792,3665700
2005-02-24,23.955557,24.106667,23.816668,24.066668,16.558838,4342500
2005-02-25,24.277779,24.561111,24.184444,24.510000,16.863867,3551400
2005-02-28,24.722221,24.725555,24.364445,24.468889,16.835581,3399300
2005-03-01,24.503332,24.555555,24.415556,24.537779,16.882980,2586600
2005-03-02,24.334444,24.363333,24.111111,24.133333,16.604706,4113900
2005-03-03,24.333332,24.333332,24.055555,24.200001,16.650579,3303000
2005-03-04,24.441111,24.541111,24.394444,24.488890,16.849339,2894400
2005-03-07,24.557777,24.711111,24.547777,24.650000,16.960199,6369300
2005-03-08,24.666668,24.666668,24.457779,24.462221,16.830996,4140000
2005-03-09,24.500000,24.588888,24.278889,24.322222,16.734671,9405900
2005-03-10,24.166668,24.277779,24.034445,24.088888,16.574129,6785100
2005-03-11,24.110001,24.277779,23.923332,23.953333,16.480856,7883100
2005-03-14,23.889999,24.016666,23.677778,23.770000,16.354719,5286600
