Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,65.250000,65.480003,64.449997,64.510002,45.685246,160900
2005-01-04,64.809998,64.809998,63.619999,63.770000,45.161163,121800
2005-01-05,63.700001,64.000000,63.549999,63.590000,45.033714,105800
2005-01-06,63.700001,63.910000,63.459999,63.720001,45.125751,94500
2005-01-07,63.939999,63.939999,63.380001,63.610001,45.047878,429100
2005-01-10,63.459999,64.139999,63.459999,63.730000,45.132851,103500
2005-01-11,63.500000,63.730000,63.349998,63.509998,44.977024,318600
2005-01-12,63.549999,63.779999,63.110001,63.709999,45.118698,304300
2005-01-13,63.810001,63.810001,63.119999,63.250000,44.792923,144200
2005-01-14,63.400002,63.650002,63.299999,63.610001,45.047878,119500
2005-01-18,63.349998,64.239998,63.349998,64.239998,45.494030,186000
2005-01-19,64.279999,64.279999,63.590000,63.590000,45.033714,109100
2005-01-20,63.299999,63.529999,63.080002,63.220001,44.771671,183400
2005-01-21,63.400002,63.400002,62.750000,62.750000,44.438812,86300
2005-01-24,62.799999,63.029999,62.480000,62.630001,44.353832,115300
2005-01-25,62.840000,63.099998,62.700001,62.810001,44.481300,88500
2005-01-26,62.990002,63.240002,62.840000,63.049999,44.651283,84300
2005-01-27,62.889999,63.250000,62.860001,63.119999,44.700855,71400
2005-01-28,63.180000,63.180000,62.650002,63.000000,44.615871,136900
2005-01-31,63.500000,63.520000,63.270000,63.520000,44.984119,116700
2005-02-01,63.450001,64.010002,63.450001,63.919998,45.267403,94500
2005-02-02,64.110001,64.250000,63.910000,64.180000,45.451527,155000
2005-02-03,64.099998,64.099998,63.830002,64.029999,45.345322,120400
2005-02-04,64.099998,64.750000,64.050003,64.720001,45.833950,75800
2005-02-07,64.599998,64.820000,64.540001,64.660004,45.791447,235000
2005-02-08,64.720001,64.870003,64.599998,64.699997,45.819798,140100
2005-02-09,64.699997,64.769997,64.180000,64.230003,45.486946,228000
2005-02-10,64.260002,64.540001,64.129997,64.480003,45.664005,290000
2005-02-11,64.410004,65.070000,64.250000,64.870003,45.940193,148000
2005-02-14,65.000000,65.010002,64.790001,64.989998,46.025162,99600
2005-02-15,64.930000,65.330002,64.849998,65.169998,46.152637,186400
2005-02-16,64.959999,65.309998,64.860001,65.230003,46.195145,248800
2005-02-17,65.279999,65.279999,64.709999,64.750000,45.855202,77800
2005-02-18,64.730003,64.809998,64.550003,64.779999,45.876442,194000
2005-02-22,64.639999,64.809998,63.810001,63.860001,45.224911,159900
2005-02-23,64.099998,64.300003,63.919998,64.199997,45.465698,117200
2005-02-24,64.099998,64.720001,64.019997,64.669998,45.798534,89900
2005-02-25,64.760002,65.349998,64.699997,65.339996,46.273026,77000
2005-02-28,65.279999,65.279999,64.669998,64.879997,45.947243,180900
2005-03-01,65.099998,65.370003,65.099998,65.309998,46.251785,142800
2005-03-02,65.099998,65.589996,64.970001,65.309998,46.251785,139100
2005-03-03,65.559998,65.599998,64.980003,65.269997,46.223442,171100
2005-03-04,65.500000,66.070000,65.500000,65.919998,46.683777,241900
2005-03-07,65.849998,66.320000,65.849998,66.150002,46.846657,127900
2005-03-08,66.000000,66.139999,65.730003,65.809998,46.605873,120000
2005-03-09,65.709999,65.809998,65.129997,65.129997,46.124302,115700
2005-03-10,65.300003,65.339996,64.860001,65.220001,46.188042,227100
2005-03-11,65.250000,65.470001,64.680000,64.879997,45.947243,125800
2005-03-14,65.050003,65.279999,64.809998,65.279999,46.230537,90100
2005-03-15,65.470001,65.489998,64.800003,64.839996,45.918930,100800
2005-03-16,64.660004,64.660004,64.120003,64.269997,45.515259,143700
2005-03-17,64.300003,64.510002,64.150002,64.349998,45.571930,119000
2005-03-18,64.500000,64.500000,63.939999,64.260002,45.508186,747900
2005-03-21,64.339996,64.339996,63.750000,64.010002,45.331131,57600
2005-03-22,64.160004,64.349998,63.389999,63.389999,44.892059,256400
2005-03-23,63.419998,63.590000,63.180000,63.439999,44.927456,132000
2005-03-24,63.160000,63.360001,62.990002,63.000000,44.943882,189900
2005-03-28,63.180000,63.310001,63.060001,63.090000,45.008068,186700
2005-03-29,62.980000,63.299999,62.480000,62.580002,44.644245,237800
2005-03-30,62.790001,63.439999,62.779999,63.439999,45.257759,135700
2005-03-31,63.360001,63.619999,63.340000,63.470001,45.279140,144000
2005-04-01,63.810001,63.950001,62.860001,63.150002,45.050873,957500
