Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,111.709999,112.250000,111.500000,112.250000,52.144192,1497800
2005-01-04,112.269997,112.290001,111.500000,111.620003,51.851547,90200
2005-01-05,111.650002,111.910004,111.459999,111.709999,51.893368,120700
2005-01-06,111.550003,111.949997,111.550003,111.790001,51.930477,43900
2005-01-07,111.910004,111.919998,111.430000,111.739998,51.907288,68300
2005-01-10,111.760002,111.760002,111.400002,111.550003,51.819050,73200
2005-01-11,111.790001,112.129997,111.379997,111.809998,51.939823,265900
2005-01-12,111.349998,112.050003,111.349998,111.919998,51.990902,46100
2005-01-13,111.989998,112.410004,111.900002,112.220001,52.130253,61100
2005-01-14,112.150002,112.540001,111.870003,112.349998,52.190670,61300
2005-01-18,111.980003,112.430000,111.910004,112.410004,52.218536,145600
2005-01-19,112.480003,112.599998,112.110001,112.580002,52.297482,78900
2005-01-20,112.279999,112.690002,112.260002,112.379997,52.204571,62200
2005-01-21,112.459999,112.730003,112.150002,112.629997,52.320721,111900
2005-01-24,112.849998,112.879997,112.519997,112.830002,52.413609,100500
2005-01-25,112.919998,112.919998,112.360001,112.449997,52.237080,72900
2005-01-26,112.599998,112.709999,112.449997,112.489998,52.255684,47000
2005-01-27,112.379997,112.589996,111.669998,112.250000,52.144192,1000300
2005-01-28,112.650002,113.019997,112.610001,112.900002,52.446156,64500
2005-01-31,112.529999,112.989998,112.529999,112.900002,52.446156,83100
2005-02-01,112.629997,112.699997,112.349998,112.449997,52.435410,57000
2005-02-02,112.360001,112.629997,112.209999,112.349998,52.388821,118600
2005-02-03,112.300003,112.489998,112.019997,112.489998,52.454067,46800
2005-02-04,113.160004,113.199997,112.339996,112.849998,52.621933,749000
2005-02-07,112.989998,113.160004,112.839996,112.889999,52.640579,218400
2005-02-08,113.290001,113.309998,112.910004,113.300003,52.831711,101800
2005-02-09,113.370003,113.800003,113.239998,113.699997,53.018299,78800
2005-02-10,113.570000,113.570000,113.010002,113.300003,52.831711,56600
2005-02-11,113.110001,113.190002,112.739998,112.970001,52.677902,65000
2005-02-14,113.190002,113.290001,112.800003,113.160004,52.766506,69600
2005-02-15,112.949997,113.190002,112.760002,112.989998,52.687199,52800
2005-02-16,113.099998,113.099998,112.300003,112.449997,52.435410,194700
2005-02-17,112.099998,112.599998,111.870003,112.199997,52.318886,73800
2005-02-18,112.000000,112.089996,111.820000,112.010002,52.230259,55400
2005-02-22,111.739998,112.050003,111.699997,111.910004,52.183655,56400
2005-02-23,112.099998,112.449997,111.919998,112.070000,52.258228,66900
2005-02-24,112.199997,112.400002,111.849998,111.849998,52.155632,86400
2005-02-25,112.150002,112.220001,111.870003,112.050003,52.248886,66600
2005-02-28,111.500000,112.000000,111.300003,111.419998,51.955132,192300
2005-03-01,111.019997,111.180000,110.750000,110.970001,51.945324,92400
2005-03-02,110.959999,111.199997,110.879997,111.010002,51.964043,60300
2005-03-03,111.099998,111.269997,110.849998,111.000000,51.959343,109400
2005-03-04,111.430000,111.629997,111.250000,111.360001,52.127850,64100
2005-03-07,111.360001,111.800003,111.300003,111.680000,52.277672,53100
2005-03-08,111.379997,111.379997,111.010002,111.180000,52.043571,65600
2005-03-09,110.750000,110.839996,110.120003,110.120003,51.547398,69800
2005-03-10,110.599998,110.599998,110.059998,110.269997,51.617622,93500
2005-03-11,110.010002,110.300003,109.839996,110.080002,51.528698,71100
2005-03-14,110.000000,110.199997,109.720001,110.070000,51.524002,55200
2005-03-15,110.029999,110.300003,109.610001,109.620003,51.313370,73700
2005-03-16,109.800003,110.410004,109.750000,110.000000,51.491257,60200
2005-03-17,110.129997,110.169998,109.400002,109.750000,51.374218,252800
2005-03-18,109.839996,109.849998,109.209999,109.419998,51.219765,62000
2005-03-21,109.300003,109.680000,109.209999,109.290001,51.158901,95900
2005-03-22,109.300003,109.750000,108.349998,108.349998,50.718887,97500
2005-03-23,108.070000,108.820000,108.050003,108.669998,50.868671,124800
2005-03-24,109.040001,109.040001,108.730003,108.900002,50.976337,48500
2005-03-28,108.900002,108.900002,108.599998,108.739998,50.901409,53000
2005-03-29,108.680000,109.220001,108.599998,108.930000,50.990395,83700
2005-03-30,108.599998,109.300003,108.599998,109.209999,51.121422,91400
2005-03-31,109.309998,109.610001,109.269997,109.589996,51.299328,69100
2005-04-01,109.540001,109.559998,108.910004,109.250000,51.346306,104000
2005-04-04,109.110001,109.489998,108.510002,108.580002,51.031433,379500
2005-04-05,108.800003,108.980003,108.300003,108.910004,51.186523,141300
2005-04-06,109.099998,109.230003,108.680000,108.849998,51.158360,259800
2005-04-07,108.800003,109.410004,108.300003,108.300003,50.899853,156800
2005-04-08,108.690002,108.690002,108.120003,108.650002,51.064320,115700
2005-04-11,108.639999,109.089996,108.620003,108.949997,51.205326,71600
2005-04-12,108.570000,109.580002,108.570000,109.389999,51.412113,57100
2005-04-13,109.400002,109.730003,109.389999,109.650002,51.534302,58400
2005-04-14,109.589996,109.599998,109.199997,109.250000,51.346306,67400
2005-04-15,109.900002,109.900002,109.300003,109.750000,51.581329,93900
2005-04-18,109.839996,110.000000,109.709999,109.769997,51.590725,116400
2005-04-19,110.029999,110.250000,109.709999,110.230003,51.806900,60500
2005-04-20,109.800003,110.320000,109.800003,110.290001,51.835114,324400
2005-04-21,110.250000,110.309998,109.709999,109.709999,51.562504,81200
2005-04-22,110.379997,110.510002,110.019997,110.230003,51.806900,149000
2005-04-25,110.300003,110.500000,110.139999,110.500000,51.933804,45200
2005-04-26,110.050003,110.559998,109.949997,110.320000,51.849190,49400
2005-04-27,110.699997,110.970001,110.400002,110.860001,52.102974,350000
2005-04-28,110.889999,111.339996,110.879997,111.320000,52.319199,315000
2005-04-29,111.150002,111.419998,110.830002,110.919998,52.131191,92200
2005-05-02,110.570000,110.669998,110.209999,110.529999,52.149109,52400
2005-05-03,110.510002,110.599998,110.180000,110.589996,52.177441,52400
2005-05-04,109.599998,110.559998,109.599998,110.339996,52.059471,58900
2005-05-05,110.480003,110.720001,110.129997,110.500000,52.134995,80700
2005-05-06,109.889999,110.050003,109.629997,109.900002,51.851891,60700
2005-05-09,109.650002,109.730003,109.260002,109.519997,51.672588,473600
2005-05-10,109.489998,110.019997,109.410004,109.500000,51.663109,134800
2005-05-11,109.690002,109.980003,109.550003,109.599998,51.710373,157600
2005-05-12,109.470001,109.620003,108.650002,109.250000,51.545223,803900
2005-05-13,109.279999,109.980003,109.279999,109.860001,51.833008,57300
2005-05-16,110.000000,110.059998,109.440002,109.690002,51.752800,133500
2005-05-17,109.839996,109.900002,108.949997,109.750000,51.781116,584300
2005-05-18,110.000000,110.190002,109.760002,110.139999,51.965111,54800
2005-05-19,110.099998,110.199997,109.730003,109.980003,51.889633,55500
2005-05-20,109.650002,110.099998,109.650002,109.949997,51.875477,143100
2005-05-23,110.419998,110.419998,109.750000,110.410004,52.092491,339700
