Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,53.396667,53.500000,52.933334,53.033333,30.926054,5273700
2005-01-04,52.930000,52.950001,51.873333,52.016666,30.333185,2983800
2005-01-05,52.066666,52.650002,51.689999,51.983334,30.313742,3143700
2005-01-06,52.099998,52.183334,51.863335,51.983334,30.313742,2673300
2005-01-07,52.513332,52.513332,51.736668,51.750000,30.177681,2475300
2005-01-10,52.150002,52.216667,51.916668,51.983334,30.313742,1698600
2005-01-11,52.130001,52.130001,51.806667,51.883331,30.255426,2209800
2005-01-12,52.196667,52.360001,51.996666,52.299999,30.498411,2629200
2005-01-13,52.146667,52.166668,51.766666,51.849998,30.235992,1655100
2005-01-14,51.980000,52.183334,51.466667,52.099998,30.381777,2011200
2005-01-18,51.849998,52.216667,51.666668,52.139999,30.405109,3630000
2005-01-19,52.233334,52.346668,51.599998,51.599998,30.090208,2236500
2005-01-20,51.463333,51.500000,51.133331,51.256668,29.889996,2893500
2005-01-21,51.533333,51.799999,51.403332,51.459999,30.008572,1255800
2005-01-24,51.613335,51.830002,51.549999,51.549999,30.061045,1333500
2005-01-25,51.603333,51.886665,51.540001,51.566666,30.070772,1710300
2005-01-26,52.163334,52.316666,52.070000,52.189999,30.434265,2575800
2005-01-27,52.080002,52.343334,51.946667,52.266666,30.478964,1803600
2005-01-28,52.196667,52.209999,51.849998,52.150002,30.410934,1708500
2005-01-31,52.166668,52.433334,52.166668,52.400002,30.556726,3236700
2005-02-01,52.383331,52.799999,52.316666,52.726665,30.747213,3320100
2005-02-02,52.866669,52.869999,52.683334,52.799999,30.789982,2643600
2005-02-03,52.466667,52.566666,52.240002,52.513332,30.622808,1950600
2005-02-04,52.503334,52.813332,52.490002,52.783333,30.780256,2401500
2005-02-07,52.680000,52.740002,52.263332,52.450001,30.585882,1713600
2005-02-08,52.313332,52.533333,52.250000,52.450001,30.585882,1944000
2005-02-09,52.450001,52.543331,52.306667,52.316666,30.508123,1885200
2005-02-10,52.666668,52.913334,52.639999,52.860001,30.824978,1296000
2005-02-11,52.946667,53.320000,52.860001,53.226665,31.038794,3481800
2005-02-14,53.616669,53.750000,53.333332,53.639999,31.279819,2572800
2005-02-15,53.680000,54.013332,53.673332,54.000000,31.489758,2157000
2005-02-16,53.673332,53.716667,53.333332,53.523335,31.211790,6873900
2005-02-17,53.689999,53.876667,53.583332,53.633331,31.275927,2853000
2005-02-18,53.849998,53.963333,53.783333,53.900002,31.431438,1808100
2005-02-22,54.016666,54.166668,53.700001,53.773335,31.357569,2227800
2005-02-23,53.713333,53.873333,53.556667,53.799999,31.373116,3172200
2005-02-24,53.863335,53.953335,53.566666,53.883331,31.421701,3470700
2005-02-25,54.160000,54.599998,54.016666,54.509998,31.787148,2302800
2005-02-28,54.566666,54.696667,54.209999,54.383331,31.713278,2276400
2005-03-01,54.546665,54.756668,54.500000,54.683334,31.888227,2256000
2005-03-02,54.066666,54.466667,54.066666,54.273335,31.649141,3374700
2005-03-03,54.496666,54.563332,54.189999,54.299999,31.664686,2220000
2005-03-04,54.820000,55.363335,54.516666,55.250000,32.218674,2952900
2005-03-07,54.946667,55.116669,54.883331,55.016666,32.082611,2007600
2005-03-08,55.243332,55.299999,55.093334,55.166668,32.170097,2472900
2005-03-09,55.180000,55.296665,54.886665,54.916668,32.024303,2828400
2005-03-10,55.163334,55.196667,54.840000,55.096668,32.129253,1933800
2005-03-11,55.196667,55.313332,55.003334,55.083332,32.121490,2505900
2005-03-14,54.813332,54.906666,54.610001,54.906666,32.018475,1933200
2005-03-15,55.066666,55.083332,54.536667,54.566666,31.820198,2351400
2005-03-16,54.900002,54.926666,54.549999,54.630001,31.857134,2791200
2005-03-17,54.486668,54.703335,54.459999,54.566666,31.820198,1601400
2005-03-18,54.596668,54.599998,54.320000,54.456669,31.756054,1447200
2005-03-21,54.313332,54.313332,54.000000,54.086666,31.540281,2524500
2005-03-22,54.053333,54.413334,53.403332,53.466667,31.178736,2239800
2005-03-23,53.330002,53.330002,53.009998,53.110001,30.970757,3244800
2005-03-24,53.193333,53.400002,53.099998,53.099998,30.964926,2715900
2005-03-28,53.133331,53.323334,53.099998,53.099998,30.964926,1452300
2005-03-29,52.833332,53.009998,52.453335,52.549999,30.644194,2633400
2005-03-30,52.866669,53.136665,52.836666,52.980000,30.894951,3034200
2005-03-31,53.330002,53.366669,52.876667,52.956669,30.881340,5814300
2005-04-01,53.400002,53.480000,52.700001,52.833332,30.809422,2720700
2005-04-04,52.660000,52.900002,52.476665,52.849998,30.819134,1936800
2005-04-05,52.966667,53.169998,52.919998,53.133331,30.984360,3195000
2005-04-06,53.150002,53.450001,53.103333,53.283333,31.071829,2424300
2005-04-07,53.400002,53.706669,53.400002,53.500000,31.198181,1803300
2005-04-08,53.500000,53.730000,53.366669,53.500000,31.198181,5148000
2005-04-11,53.796665,53.883331,53.593334,53.700001,31.314812,1389000
2005-04-12,53.383331,53.939999,53.166668,53.833332,31.392561,2382600
2005-04-13,53.466667,53.706669,53.216667,53.266666,31.062111,2060400
2005-04-14,53.106667,53.106667,52.566666,52.566666,30.653912,2802900
2005-04-15,52.666668,52.709999,51.919998,51.923332,30.278757,3907800
