Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,65.095001,65.209999,63.570000,63.910000,49.267094,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,48.210968,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,47.247372,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,47.497913,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,46.969860,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,47.447800,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,46.869652,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,47.062359,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,46.919739,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,47.366844,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,47.929604,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,47.243504,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,46.962143,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,46.854214,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,46.495758,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,46.615242,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,47.235813,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,47.370705,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,47.332165,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,47.887211,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,48.157009,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,48.523182,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,48.257244,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,48.866230,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,48.854671,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,48.974148,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,47.929604,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,48.014389,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,48.796844,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,48.754448,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,48.796844,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,48.943317,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,48.511639,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,48.392136,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,47.447800,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,47.729168,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,48.176277,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,48.978004,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,48.673492,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,49.047390,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,48.958729,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,49.001129,17486400
